id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60694","1","2019-09-24 12:33:21","1","107","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","0",""
"60695","1","2019-09-24 12:47:00","0","40","<neural-network><deep-learning><tensorflow><lstm>","1","1"
"60703","1","2019-09-24 16:01:45","1","35","<preprocessing>","1",""
"60706","1","2019-09-24 17:41:37","2","177","<machine-learning><python><cnn><image-classification>","3",""
"5085","1","2015-02-08 18:05:34","0","82","<machine-learning><neural-network>","2",""
"5088","1","2015-02-09 00:18:46","2","1436","<apache-hadoop><apache-pig>","1",""
"5091","1","2015-02-09 17:28:54","0","2927","<apache-hadoop><apache-pig><hbase>","1",""
"5092","1","2015-02-09 23:22:05","1","161","<feature-selection>","1",""
"5093","1","2015-02-10 01:04:15","2","1174","<dataset><data-cleaning>","1",""
"5097","1","2015-02-10 12:36:48","0","239","<data-mining><python>","1","1"
"5108","1","2015-02-11 08:00:52","2","190","<machine-learning><classification><topic-model>","1","1"
"5109","1","2015-02-11 10:48:51","4","3364","<machine-learning><bigdata><finance>","2","8"
"5110","1","2015-02-11 11:53:30","1","138","<visualization><graphs>","1","1"
"5113","1","2015-02-11 13:26:27","1","1946","<machine-learning><statistics>","1",""
"5115","1","2015-02-11 16:46:38","3","6062","<data-mining>","2","1"
"5119","1","2015-02-12 07:00:38","1","1594","<machine-learning><classification>","1","1"
"5120","1","2015-02-12 07:07:56","1","733","<machine-learning><data-mining><statistics><predictive-modeling>","2",""
"5121","1","2015-02-12 07:08:16","34","40302","<similarity>","4","17"
"5122","1","2015-02-12 10:46:41","5","2333","<python><statistics>","1","1"
"5129","1","2015-02-12 16:11:30","0","181","<r><statistics>","3","1"
"5137","1","2015-02-14 07:09:01","-5","325","<data-mining><bigdata>","1",""
"5138","1","2015-02-14 17:13:31","2","725","<machine-learning><statistics>","1",""
"5142","1","2015-02-15 04:51:21","5","1241","<apache-spark>","2","2"
"5145","1","2015-02-15 14:00:31","1","1450","<data-mining><statistics>","2",""
"5147","1","2015-02-15 17:01:50","2","655","<methods>","3","1"
"5155","1","2015-02-16 12:16:26","1","119","<clustering><similarity><online-learning>","1",""
"5160","1","2015-02-17 02:39:20","0","38","<statistics><social-network-analysis>","1",""
"5164","1","2015-02-17 18:07:28","0","893","<random-forest><scikit-learn>","1",""
"5165","1","2015-02-17 19:10:05","0","285","<bigdata><apache-hadoop><efficiency><scalability><performance>","1","0"
"5166","1","2015-02-17 21:50:10","1","743","<machine-learning><dataset><neural-network><time-series><regression>","2",""
"5168","1","2015-02-17 22:55:26","3","99","<classification><class-imbalance><deep-learning><object-recognition>","1","1"
"5170","1","2015-02-18 00:08:32","1","273","<classification><statistics>","1",""
"5171","1","2015-02-18 00:33:51","1","4468","<machine-learning>","2",""
"5172","1","2015-02-18 04:24:51","1","109","<machine-learning>","0",""
"5175","1","2015-02-18 10:03:13","3","12456","<visualization><tools><tableau>","2",""
"5178","1","2015-02-13 10:09:25","49","21713","<bigdata><databases><binary><version-control>","9","17"
"27422","1","2018-02-03 15:18:33","4","1134","<similarity><dimensionality-reduction>","1","2"
"27432","1","2018-02-03 17:13:29","3","673","<machine-learning><neural-network><deep-learning><gradient-descent><feature-scaling>","2",""
"27436","1","2018-02-03 18:40:34","1","461","<deep-learning><labels>","0","1"
"27440","1","2018-02-03 20:32:57","1","3643","<keras><lstm><multilabel-classification>","1","2"
"27441","1","2018-02-03 21:15:49","1","240","<machine-learning><computer-vision>","1",""
"27443","1","2018-02-03 22:13:26","3","3095","<python><deep-learning><time-series><rnn><lstm>","1","1"
"27444","1","2018-02-03 23:50:01","3","1973","<scikit-learn><k-nn>","1",""
"27446","1","2018-02-04 04:17:24","0","190","<apache-spark><scala>","1",""
"27449","1","2018-02-04 08:10:30","2","2643","<python><deep-learning><keras><text-mining><autoencoder>","1","2"
"27450","1","2018-02-04 08:36:59","2","182","<machine-learning><neural-network><deep-learning>","1","1"
"27454","1","2018-02-04 17:57:15","4","60","<neural-network><beginner><theory>","0",""
"27458","1","2018-02-05 04:45:20","1","47","<time-series><feature-extraction>","1",""
"27459","1","2018-02-05 06:01:29","6","109","<deep-learning><lstm>","1","1"
"27460","1","2018-02-05 06:24:59","2","119","<machine-learning><k-nn>","2","0"
"27461","1","2018-02-05 07:55:46","2","198","<hyperparameter><hyperparameter-tuning><grid-search>","1","1"
"27466","1","2018-02-05 10:24:33","3","88","<machine-learning><hyperparameter><grid-search>","2",""
"27468","1","2018-02-05 10:35:58","4","1292","<machine-learning><python><classification><scikit-learn>","1","1"
"27471","1","2018-02-05 11:34:21","3","8216","<classification><time-series><tensorflow>","1","3"
"27472","1","2018-02-05 12:53:50","0","86","<data-mining><beginner>","2",""
"27476","1","2018-02-05 13:57:20","5","1492","<machine-learning><python><unsupervised-learning><anomaly-detection><outlier>","3","3"
"27481","1","2018-02-05 14:40:36","1","154","<r><dataset>","1",""
"27482","1","2018-02-05 15:01:54","3","2370","<python><data-mining>","3",""
"27491","1","2018-02-05 17:09:19","1","281","<python><classification><binary>","1",""
"27492","1","2018-02-05 17:44:50","5","94","<neural-network><deep-learning>","1",""
"27495","1","2018-02-05 18:53:55","2","32","<experiments><hardware>","1",""
"27498","1","2018-02-05 19:56:47","14","8342","<machine-learning><neural-network><deep-learning><keras><multitask-learning>","1","10"
"27501","1","2018-02-05 22:00:50","6","17171","<clustering><k-means><unsupervised-learning>","1","2"
"27502","1","2018-02-06 04:36:44","1","1347","<machine-learning><cross-validation><training><accuracy><overfitting>","2",""
"48543","1","2019-04-03 17:06:38","1","40","<machine-learning>","0",""
"48548","1","2019-04-03 18:56:42","5","1772","<machine-learning><self-study><books><ai>","3","2"
"48551","1","2019-04-03 19:53:49","2","1586","<python><neural-network><deep-learning><keras><tensorflow>","1",""
"48553","1","2019-04-03 20:46:30","2","238","<machine-learning><python><pandas><statistics><visualization>","1","1"
"48560","1","2019-04-04 01:40:04","1","1341","<decision-trees>","1","1"
"48562","1","2019-04-04 02:38:45","0","2081","<machine-learning><feature-engineering>","2",""
"48565","1","2019-04-04 03:11:03","2","17","<machine-learning><keras>","1",""
"48566","1","2019-04-04 04:10:28","0","420","<machine-learning><neural-network><deep-learning><cnn>","2",""
"48569","1","2019-04-04 05:16:54","2","690","<lstm><pytorch><convergence>","0","0"
"48571","1","2019-04-04 05:31:23","4","978","<cnn><opencv><image-preprocessing>","2",""
"48575","1","2019-04-04 06:27:53","1","370","<nlp><preprocessing>","1",""
"48584","1","2019-04-04 08:37:09","3","1777","<neural-network><deep-learning><transfer-learning><vgg16>","3",""
"48585","1","2019-04-04 08:42:17","1","1984","<time-series><similarity><distance>","1",""
"48589","1","2019-04-04 09:25:50","0","152","<neural-network><nlp><speech-to-text>","2",""
"48592","1","2019-04-04 09:37:38","6","361","<machine-learning><python><classification>","1","1"
"48602","1","2019-04-04 10:28:04","1","132","<machine-learning><statistics><self-study><mathematics>","1","3"
"48606","1","2019-04-04 12:22:01","1","168","<r><scraping>","1",""
"48609","1","2019-04-04 13:14:27","3","272","<r><data>","2",""
"48615","1","2019-04-04 15:32:30","0","40","<python><classifier>","2",""
"48621","1","2019-04-04 15:47:22","1","220","<machine-learning><dataset><missing-data>","2",""
"48624","1","2019-04-04 16:39:48","1","3172","<classification><tensorflow><svm>","1","1"
"48629","1","2019-04-04 19:17:30","1","86","<r><time-series><forecasting>","2","1"
"16444","1","2017-01-22 09:43:56","9","8416","<deep-learning><keras><image-classification>","1","4"
"16446","1","2017-01-22 11:49:11","0","1152","<machine-learning><deep-learning><gpu>","2",""
"16448","1","2017-01-22 12:08:30","3","430","<r><predictive-modeling><regression>","3",""
"16454","1","2017-01-22 17:50:57","0","257","<predictive-modeling>","1","1"
"16455","1","2017-01-22 18:05:44","0","3458","<deep-learning><tensorflow><convnet><object-recognition>","1",""
"16458","1","2017-01-23 02:43:00","1","356","<deep-learning><convnet><training>","0",""
"16463","1","2017-01-23 08:07:38","28","16824","<convnet><keras>","2","11"
"16464","1","2017-01-22 08:03:18","3","1344","<python><machine-learning>","1","4"
"16472","1","2017-01-23 19:51:34","2","530","<machine-learning><neural-network><backpropagation>","1","2"
"16474","1","2017-01-23 20:49:00","2","114","<predictive-modeling><regression><feature-selection>","0",""
"16475","1","2017-01-23 21:49:00","3","618","<graphs><tsne>","1",""
"16480","1","2017-01-24 04:15:38","5","794","<neural-network><classification><regression><loss-function>","1","4"
"16485","1","2017-01-24 09:47:04","1","128","<recommender-system>","1","1"
"16488","1","2017-01-24 11:13:22","5","7779","<machine-learning><nlp><similarity><rnn><text>","2","4"
"16490","1","2017-01-24 11:35:04","0","607","<machine-learning>","1","1"
"16491","1","2017-01-24 11:38:07","1","78","<machine-learning><python><classification><svm>","0",""
"16494","1","2017-01-24 12:13:13","1","328","<classification><feature-extraction>","2",""
"16509","1","2017-01-25 01:14:59","4","825","<python><scikit-learn><decision-trees><linear-regression>","2","1"
"16510","1","2017-01-25 02:50:08","1","2730","<python><scikit-learn><categorical-data>","3",""
"16511","1","2017-01-25 03:55:49","3","219","<data-mining><k-means><pca>","2","1"
"16512","1","2017-01-25 04:29:01","1","184","<neural-network><backpropagation>","0",""
"16513","1","2017-01-25 04:51:50","1","1614","<machine-learning><convnet>","1","1"
"16514","1","2017-01-25 05:12:23","1","125","<machine-learning><supervised-learning><finance>","1","2"
"16517","1","2017-01-25 08:14:08","2","258","<r><time-series>","0",""
"16519","1","2017-01-25 09:04:55","1","169","<python><nlp><nltk><mongodb>","0",""
"16525","1","2017-01-25 12:57:36","2","94","<decision-trees><ensemble-modeling>","1","1"
"16529","1","2017-01-25 16:24:44","4","398","<keras>","1",""
"16532","1","2017-01-25 17:55:49","11","9201","<clustering><tensorflow><k-means><unsupervised-learning><tsne>","2","6"
"38503","1","2018-09-19 19:18:23","1","138","<pandas><data-cleaning><data-science-model><aggregation>","3",""
"38507","1","2018-09-19 19:59:24","9","5466","<machine-learning><deep-learning><machine-learning-model><dropout><deep-network>","2","3"
"38509","1","2018-09-19 22:08:20","6","232","<categorical-data><data-imputation>","1","1"
"38516","1","2018-09-20 02:38:38","1","70","<machine-learning><sampling>","1",""
"38519","1","2018-09-20 03:55:58","6","2304","<deep-learning><keras><tensorflow><lstm><dropout>","1","2"
"38520","1","2018-09-20 04:57:10","2","2232","<r><dplyr>","3","1"
"38522","1","2018-09-20 06:36:54","2","107","<neural-network><image-classification>","1",""
"38526","1","2018-09-20 09:12:59","1","113","<machine-learning><python><deep-learning><keras><reinforcement-learning>","1",""
"38528","1","2018-09-20 10:41:36","1","44","<statistics><dimensionality-reduction><pca>","1",""
"38531","1","2018-09-20 11:49:31","2","152","<predictive-modeling><recommender-system>","2",""
"38532","1","2018-09-20 12:01:49","1","46","<data-mining><orange><orange3>","1",""
"38533","1","2018-09-20 12:23:19","1","114","<python><sampling>","1",""
"38535","1","2018-09-20 12:44:22","3","5628","<machine-learning><classification><random-forest><xgboost>","2","1"
"38537","1","2018-09-20 13:02:45","1","145","<r><statistics><linear-regression>","1","1"
"38540","1","2018-09-20 13:34:22","14","5295","<python><nlp><language-model>","4","1"
"38541","1","2018-09-20 13:35:18","1","73","<python><neural-network><tensorflow><object-detection>","0",""
"38543","1","2018-09-20 13:47:18","1","149","<python><statistics><data-cleaning><correlation>","6","1"
"38544","1","2018-09-20 13:48:28","2","175","<classification><machine-learning-model><performance><confusion-matrix>","1",""
"38545","1","2018-09-20 14:08:59","1","19","<reference-request><books>","0",""
"38546","1","2018-09-20 14:10:56","1","17","<machine-learning><bigdata>","0",""
"38547","1","2018-09-20 14:15:54","1","1140","<python><neural-network><classification><categorical-data>","1",""
"38548","1","2018-09-20 14:18:36","1","1899","<python><time-series><lstm><forecasting>","2","3"
"38549","1","2018-09-20 14:39:19","0","39","<predictive-modeling><time-series>","1",""
"38552","1","2018-09-20 15:06:22","2","353","<keras><convnet><cnn>","1",""
"38557","1","2018-09-20 17:11:39","1","77","<python><keras><tensorflow><convnet><image-classification>","0",""
"38559","1","2018-09-20 17:47:55","2","161","<svm>","1","1"
"38562","1","2018-09-20 18:09:56","1","86","<machine-learning><image-recognition>","0",""
"38563","1","2018-09-20 18:09:59","1","255","<machine-learning><nlp><named-entity-recognition>","0",""
"38568","1","2018-09-20 20:01:29","1","145","<neural-network><keras>","1",""
"38570","1","2018-09-20 20:37:40","2","90","<machine-learning><deep-learning>","1",""
"38574","1","2018-09-20 21:14:53","1","164","<anomaly-detection><audio-recognition>","2",""
"38577","1","2018-09-20 21:34:46","4","233","<python><data-cleaning><probability><numpy><text-generation>","1",""
"38588","1","2018-09-21 05:14:02","1","7521","<data-cleaning><apache-spark><pyspark><dataframe>","3",""
"38594","1","2018-09-21 07:10:12","1","120","<python><deep-learning><lstm><prediction>","0",""
"38597","1","2018-09-21 08:06:36","1","159","<nlp><preprocessing><tokenization>","0",""
"38598","1","2018-09-21 08:59:38","3","212","<python><neural-network><tensorflow><regression>","0",""
"38601","1","2018-09-21 09:51:47","2","226","<algorithms><recommender-system><matrix-factorisation>","0","1"
"38602","1","2018-09-21 10:00:55","1","30","<classification><scikit-learn><decision-trees><prediction><error-handling>","0",""
"38603","1","2018-09-21 11:19:54","2","79","<weka>","0",""
"38604","1","2018-09-21 11:52:25","4","5459","<neural-network><keras><mnist>","4","6"
"77937","1","2020-07-19 00:21:20","1","13","<machine-learning><optimization><autoencoder><activation-function>","0",""
"77941","1","2020-07-19 04:26:00","1","164","<categorical-encoding>","1",""
"77942","1","2020-07-19 05:19:30","2","28","<visualization><logistic-regression>","1",""
"77944","1","2020-07-19 06:18:31","1","20","<machine-learning><machine-learning-model><graphs><graphical-model><graph-neural-network>","0",""
"77945","1","2020-07-19 07:17:32","0","32","<deep-learning><multiclass-classification>","1",""
"77946","1","2020-07-19 07:26:00","1","33","<education>","0",""
"77950","1","2020-07-19 09:35:14","0","25","<pandas>","1",""
"77951","1","2020-07-19 09:40:37","1","29","<svm><optimization>","1",""
"77952","1","2020-07-19 09:56:49","1","43","<gradient-descent><math><mathematics>","1",""
"77956","1","2020-07-19 13:17:03","2","37","<clustering>","1",""
