id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"68464","1","2020-02-21 12:28:32","0","16","<ensemble-modeling>","0",""
"68467","1","2020-02-21 13:48:17","1","56","<python><recommender-system><nosql><mongodb>","0",""
"68468","1","2020-02-21 14:14:20","1","31","<python><classification><keras><evaluation><confusion-matrix>","1",""
"68469","1","2020-02-21 14:16:00","0","24","<decision-trees><performance>","0",""
"68470","1","2020-02-21 14:18:41","3","33","<neural-network><deep-learning><cnn><lstm>","1",""
"68471","1","2020-02-21 14:27:37","3","102","<machine-learning><convolution><image-segmentation>","1","1"
"68472","1","2020-02-21 14:51:34","3","159","<python><c>","2","1"
"68475","1","2020-02-21 15:21:25","-2","29","<neural-network>","1",""
"68479","1","2020-02-21 16:18:47","1","29","<clustering><discriminant-analysis>","1","1"
"68481","1","2020-02-21 17:21:53","1","49","<machine-learning><xgboost>","0",""
"68484","1","2020-02-21 17:46:55","0","41","<keras><word-embeddings><embeddings><online-learning>","0",""
"68487","1","2020-02-21 18:48:32","0","101","<python><nlp><nltk>","1",""
"78194","1","2020-07-23 13:09:12","4","1272","<python><scikit-learn><dataset><pandas>","1","1"
"78196","1","2020-07-23 13:49:40","0","37","<machine-learning><time-series><feature-engineering>","1",""
"78197","1","2020-07-23 13:59:34","0","31","<deep-learning><cnn><computer-vision><yolo><coursera>","1",""
"78204","1","2020-07-23 15:20:19","0","24","<machine-learning><deep-learning><convnet><autoencoder>","0",""
"78208","1","2020-07-23 15:59:51","0","82","<image><tableau>","1",""
"78212","1","2020-07-23 18:26:26","1","39","<machine-learning><deep-learning><keras><tensorflow>","1",""
"78214","1","2020-07-23 18:33:37","2","78","<data><machine-learning-model>","2","1"
"78218","1","2020-07-23 20:42:48","1","57","<machine-learning><dataset><feature-engineering>","2",""
"78220","1","2020-07-23 21:30:38","1","51","<machine-learning><reinforcement-learning><policy-gradients><derivation>","1",""
"78221","1","2020-07-23 21:57:07","0","71","<machine-learning><deep-learning><keras><scikit-learn>","1",""
"78222","1","2020-07-23 22:17:56","-1","18","<python><tensorflow><autoencoder>","1",""
"78224","1","2020-07-23 22:33:27","1","19","<python><pandas><data-cleaning><dataframe><interpolation>","0","1"
"78227","1","2020-07-24 01:36:09","1","34","<machine-learning><deep-learning>","1",""
"78228","1","2020-07-24 01:42:13","0","13","<time-series><pandas><data-cleaning><dataframe><normalization>","0",""
"78233","1","2020-07-24 06:03:10","3","650","<keras><similarity><distance><features>","2","0"
"78235","1","2020-07-24 06:50:51","0","12","<python><classification><nlp>","0",""
"78237","1","2020-07-24 07:01:25","1","15","<dataset><version-control>","1",""
"78242","1","2020-07-24 07:34:40","1","16","<machine-learning><statistics><unsupervised-learning><books>","1",""
"78246","1","2020-07-24 08:23:14","4","117","<correlation><collinearity><pearsons-correlation-coefficient>","2",""
"78248","1","2020-07-24 08:47:02","0","24","<deep-learning><overfitting><bias><weight-initialization><epochs>","1",""
"78252","1","2020-07-23 20:46:23","0","55","<python><machine-learning><regression><classification><xgboost>","0",""
"78253","1","2020-07-24 09:41:01","1","94","<python><scikit-learn>","0","1"
"78254","1","2020-07-24 09:57:46","0","31","<machine-learning><object-detection>","2",""
"78262","1","2020-07-24 12:21:47","0","37","<machine-learning><dataset><evaluation>","1","0"
"78263","1","2020-07-24 12:29:47","0","15","<machine-learning><python><neural-network><keras><lstm>","0",""
"78265","1","2020-07-24 12:40:47","-1","81","<pandas><data><numpy><cosine-distance>","1",""
"78268","1","2020-07-24 13:32:37","1","58","<machine-learning><dataset><training><evaluation><speech-to-text>","0",""
"78269","1","2020-07-24 13:53:50","1","27","<machine-learning><python><tensorflow><machine-learning-model><neural-style-transfer>","0",""
"78271","1","2020-07-24 14:31:40","0","30","<machine-learning><xgboost>","0",""
"78276","1","2020-07-24 15:39:57","1","33","<statistics>","1",""
"78277","1","2020-07-24 15:41:03","2","55","<python><classification><probability><lightgbm><probability-calibration>","1",""
"68488","1","2020-02-21 19:59:20","1","48","<data-analysis><ab-test><experiments>","1",""
"68493","1","2020-02-21 22:46:26","0","21","<machine-learning><feature-extraction>","0","1"
"68494","1","2020-02-22 00:05:10","2","32","<machine-learning><recurrent-neural-net>","0",""
"68496","1","2020-02-22 01:54:34","0","847","<machine-learning><deep-learning><bert><sequence-to-sequence><machine-translation>","1","1"
"68497","1","2020-02-22 05:17:03","0","45","<classification><multilabel-classification><metric>","1","1"
"68501","1","2020-02-22 06:42:42","2","26","<cross-validation><model-selection>","1",""
"68502","1","2020-02-22 08:16:54","0","33","<machine-learning><statistics><linear-regression>","3",""
"68510","1","2020-02-22 12:51:55","1","46","<machine-learning><deep-learning>","0",""
"68515","1","2020-02-22 14:52:09","1","8","<indexing>","0",""
"68516","1","2020-02-22 15:03:59","0","10","<python>","1",""
"68527","1","2020-02-22 19:52:00","1","41","<keras><tensorflow><transfer-learning>","0",""
"68530","1","2020-02-22 20:12:57","0","33","<classification><svm><class-imbalance><libsvm>","1",""
"68533","1","2020-02-22 21:51:04","0","159","<machine-learning><tensorflow><rnn><gru>","0",""
"68534","1","2020-02-22 22:33:51","1","49","<machine-learning><python><scikit-learn><online-learning>","0",""
"68535","1","2020-02-22 23:50:59","0","19","<machine-learning><neural-network><keras><tensorflow><image-classification>","0",""
"68537","1","2020-02-23 00:15:08","2","25","<nlp>","1","0"
"68539","1","2020-02-23 03:00:09","2","215","<machine-learning><xgboost>","1",""
"68542","1","2020-02-23 09:28:18","1","116","<python><bigdata>","2",""
"68551","1","2020-02-23 12:16:29","2","136","<statistics><linear-regression><multivariate-distribution><interpretation>","2","1"
"68553","1","2020-02-23 12:54:49","3","757","<machine-learning><nlp><transformer><attention-mechanism>","1",""
"68554","1","2020-02-23 13:36:51","1","65","<machine-learning><python><keras><lstm>","2",""
"68555","1","2020-02-23 13:46:24","1","38","<python><clustering><linear-regression><pca>","1",""
"68556","1","2020-02-23 14:08:33","2","110","<python><performance>","0","1"
"68558","1","2020-02-23 15:21:27","1","170","<neural-network><cnn><machine-learning-model><convolution>","0",""
"68560","1","2020-02-23 16:26:58","0","28","<python><data-cleaning>","1",""
"68562","1","2020-02-23 17:08:50","20","3525","<nlp><natural-language-process><machine-translation>","2","3"
"68564","1","2020-02-23 17:21:02","4","549","<scikit-learn><cross-validation>","2","1"
"68565","1","2020-02-23 17:45:17","2","29","<python><scraping><web-scraping>","1",""
"68575","1","2020-02-23 19:58:43","1","57","<correlation><parameter-estimation><estimators>","1",""
"68588","1","2020-02-24 02:47:02","0","28","<nlp><feature-engineering><categorical-data><text><categorical-encoding>","1",""
"68589","1","2020-02-24 02:59:20","0","19","<cnn><computer-vision>","0",""
"68590","1","2020-02-24 03:48:20","0","16","<neural-network><tensorflow><pytorch>","0",""
"68592","1","2020-02-24 04:54:11","0","169","<machine-learning><python><pandas>","2",""
"68594","1","2020-02-24 08:40:38","2","873","<machine-learning><deep-learning><bert><sequence-to-sequence><machine-translation>","1","2"
"68595","1","2020-02-24 08:57:24","1","35","<python><unsupervised-learning><anomaly-detection>","0",""
"68599","1","2020-02-24 10:15:51","3","2765","<machine-learning><python><scikit-learn><online-learning>","2","3"
"78280","1","2020-07-24 18:09:34","0","15","<python><recommender-system><databases><azure-ml><cloud-computing>","0",""
"78282","1","2020-07-24 18:39:52","0","29","<convnet>","1",""
"78284","1","2020-07-24 19:37:56","2","48","<xgboost>","1",""
"78287","1","2020-07-24 23:58:48","0","8","<ranking><learning-to-rank>","0",""
"78295","1","2020-07-25 09:51:04","0","47","<machine-learning><python><coursera>","1",""
"78296","1","2020-07-25 10:09:46","0","140","<logistic-regression><sampling>","1",""
"78298","1","2020-07-25 12:03:35","2","76","<machine-learning><feature-selection><logistic-regression>","2",""
"78302","1","2020-07-25 16:01:29","0","24","<research><hypothesis-testing>","0",""
"78304","1","2020-07-25 18:07:44","0","27","<nlp><clustering>","0",""
"78306","1","2020-07-25 19:17:12","2","50","<machine-learning><neural-network><deep-learning><nlp><cnn>","1",""
"78309","1","2020-07-26 02:08:42","0","15","<python><scipy><statsmodels><hypothesis-testing>","0",""
"78310","1","2020-07-26 02:18:11","0","13","<python><statsmodels><hypothesis-testing>","0",""
"78311","1","2020-07-26 02:21:02","0","78","<machine-learning><keras><tensorflow><lstm>","0",""
"78312","1","2020-07-26 02:34:57","0","31","<naive-bayes-classifier>","0",""
"78315","1","2020-07-26 04:20:45","1","47","<convnet><pytorch>","1",""
"78316","1","2020-07-26 04:51:48","0","33","<machine-learning><neural-network><deep-learning><accuracy><research>","1",""
"78321","1","2020-07-26 09:54:38","0","23","<kernel><reference-request><gaussian>","0",""
"78322","1","2020-07-26 10:54:37","0","40","<python><nlp><computer-vision><ocr><image-segmentation>","0",""
"78324","1","2020-07-26 11:03:50","1","43","<clustering><k-means>","1",""
"78329","1","2020-07-26 12:42:58","1","15","<mutual-information>","0","1"
"78331","1","2020-07-26 13:23:15","0","36","<machine-learning><image-segmentation>","0",""
"78336","1","2020-07-26 14:31:09","0","93","<neural-network><deep-learning><keras><regression><cnn>","0",""
"78340","1","2020-07-26 15:19:50","5","414","<naive-bayes-algorithim>","1",""
"78341","1","2020-07-26 16:08:05","2","60","<regularization>","2","1"
"78343","1","2020-07-26 16:50:47","0","12","<tensorflow><rnn>","0",""
"78344","1","2020-07-26 19:22:06","1","27","<accuracy><explainable-ai>","1",""
"78345","1","2020-07-26 19:41:28","0","38","<clustering><k-means><evaluation>","1",""
"78348","1","2020-07-27 00:31:29","1","29","<python><time-series>","0",""
"78349","1","2020-07-27 01:10:46","0","37","<machine-learning-model><k-nn><self-study><non-parametric>","1","1"
"78350","1","2020-07-27 01:21:55","0","106","<machine-learning><boosting><gridsearchcv>","0",""
"78353","1","2020-07-27 05:24:00","1","37","<visualization><matplotlib><plotting><heatmap>","1",""
"78355","1","2020-07-27 06:00:55","0","47","<visualization><windows>","1",""
"78360","1","2020-07-27 08:51:18","2","129","<gradient-descent>","2",""
"78363","1","2020-07-27 09:16:01","1","33","<machine-learning><backpropagation>","0",""
"78365","1","2020-07-27 10:25:23","0","17","<machine-learning><loss-function>","0",""
"78369","1","2020-07-27 11:51:16","1","71","<machine-learning><cnn><accuracy><overfitting>","2",""
"78371","1","2020-07-27 12:54:28","1","123","<nlp><word-embeddings><word2vec><transfer-learning><named-entity-recognition>","1",""
"78373","1","2020-07-27 14:13:46","0","50","<keras>","0",""
"78374","1","2020-07-27 14:40:43","0","155","<python><error-handling><web-scraping>","1",""
"78376","1","2020-07-27 15:21:25","1","50","<decision-trees><multiclass-classification><math><mathematics><adaboost>","1",""
"78377","1","2020-07-27 15:33:12","2","73","<text-mining><pattern-recognition><grammar-inference>","2",""
"78378","1","2020-07-27 17:36:45","0","55","<clustering><k-means><hyperparameter><dbscan>","1",""
"78380","1","2020-07-27 18:28:47","0","36","<machine-learning><scikit-learn><nlp><feature-scaling>","1",""
"78383","1","2020-07-27 19:49:49","0","51","<xgboost><boosting><natural-gradient-boosting>","1",""
"78388","1","2020-07-27 21:45:07","0","122","<keras><tensorflow><lstm><rnn><parameter>","2",""
"78390","1","2020-07-27 23:19:54","1","50","<python><neural-network><word2vec><natural-language-process><semantic-similarity>","1",""
"78391","1","2020-07-27 23:21:49","1","23","<time-series><regression><graphs>","0","1"
"78397","1","2020-07-28 02:52:29","0","16","<tensorflow><preprocessing><audio-recognition><speech-to-text>","0",""
"78399","1","2020-07-28 04:52:34","0","16","<anomaly-detection><natural-language-process><graphs><graph-neural-network><knowledge-graph>","0",""
"78400","1","2020-07-28 06:00:11","0","62","<python><classification>","0",""
"78401","1","2020-07-28 06:12:47","0","188","<regression><linear-regression><logistic-regression><overfitting>","1",""
"68601","1","2020-02-24 11:05:58","0","30","<machine-learning><decision-trees><xgboost>","0",""
"68602","1","2020-02-24 11:29:40","1","31","<correlation>","2",""
"68604","1","2020-02-24 12:16:11","1","109","<deep-learning><classification><keras><features><predictor-importance>","0",""
"68608","1","2020-02-24 12:28:41","-1","52","<nlp><lstm><word-embeddings>","1",""
"68609","1","2020-02-24 13:21:08","0","18","<deep-learning><keras><time-series><text-generation><stacked-lstm>","0",""
"68612","1","2020-02-24 14:15:50","0","11","<neural-network><keras><autoencoder><transfer-learning><weight-initialization>","0",""
"68615","1","2020-02-24 15:03:03","2","35","<convnet><visualization>","2",""
"68616","1","2020-02-24 15:04:02","-1","27","<xgboost>","1",""
"68618","1","2020-02-24 15:50:51","1","40","<keras><lstm><overfitting>","1",""
"68622","1","2020-02-24 16:11:25","1","30","<machine-learning><feature-selection><feature-engineering><explainable-ai>","0",""
"68624","1","2020-02-24 16:20:34","1","60","<recommender-system>","1",""
"68626","1","2020-02-24 16:37:04","1","150","<nlp><text-mining><word-embeddings><python-3.x>","0",""
"68633","1","2020-02-24 18:59:41","-3","37","<machine-learning><regression><optimization><gan><structural-equation-modelling>","1",""
"68634","1","2020-02-24 19:13:52","0","238","<keras><tensorflow><image-classification><supervised-learning>","1",""
"68635","1","2020-02-24 19:27:22","3","412","<machine-learning><xgboost><hyperparameter><hyperparameter-tuning><lightgbm>","1",""
"68637","1","2020-02-24 19:46:17","3","170","<machine-learning><neural-network><classification><nlp>","2","2"
"68641","1","2020-02-24 20:08:45","1","32","<pytorch><transformer><weight-initialization><historgram><huggingface>","1",""
"68647","1","2020-02-24 21:31:45","1","253","<neural-network><nlp><natural-language-process><regularization>","1",""
"68650","1","2020-02-24 23:49:17","1","27","<feature-selection><predictor-importance>","0",""
"68651","1","2020-02-25 01:15:33","1","30","<neural-network><r><normalization>","0",""
"68654","1","2020-02-25 05:19:12","-1","17865","<python><pandas><data-cleaning>","1",""
"68656","1","2020-02-25 06:52:40","0","25","<classification><clustering><statistics>","0",""
"68660","1","2020-02-25 08:52:32","3","217","<research>","1",""
"68663","1","2020-02-25 09:48:15","0","13","<classification><svm><weka><libsvm>","0",""
"68665","1","2020-02-25 10:25:30","2","92","<neural-network><optimization><gradient-descent><backpropagation>","1",""
